18002,0,5868,5869
18003,0,5868,5869
18004,0,5868,5869
18005,0,5868,5869
18006,0,5868,5869
18007,0,5868,5869
18008,0,5868,5869
18009,0,5868,5870
18010,0,5868,5870
18011,0,5868,5870
18012,0,5868,5870
18013,0,5868,5870
18014,0,5868,5870
18015,0,5868,5871
18016,0,5868,5870
18017,0,5868,5870
18018,0,5868,5870
18019,0,5868,5870
18020,0,5868,5870
18021,0,5868,5870
18022,0,5868,5870
18023,0,5868,5870
18024,0,5869,5870
18025,0,5869,5870
18026,0,5869,5870
18027,0,5869,5870
18028,0,5869,5870
18029,0,5869,5870
18030,0,5869,5870
18031,0,5869,5870
18032,0,5869,5870
18033,0,5869,5870
18034,0,5869,5870
18035,0,5869,5870
18036,0,5868,5874
18037,0,5870,5874
18038,0,5870,5874
18039,0,5870,5874
18040,0,5869,5874
18041,0,5869,5874
18042,0,5876,5877
18043,0,5869,5877
18044,0,5876,5877
18045,0,5876,5878
18046,0,5876,5878
18047,0,5876,5877
18048,0,5869,5877
18049,0,5868,5869
18050,0,5879,5882
18051,0,5868,5870
18052,0,5870,5886
18053,0,5870,5886
18054,0,5869,5870
18055,0,5869,5870
18056,0,5869,5870
18057,0,5870,5886
18058,0,5879,5885
18059,0,5883,5886
18060,0,5879,5885
18061,0,5878,5882
18062,0,5882,5885
18063,0,5882,5885
18064,0,5882,5885
18065,0,5882,5885
18066,0,5882,5885
18067,0,5882,5889
18068,0,5879,5885
18069,0,5882,5890
18070,0,5882,5890
18071,0,5882,5890
18072,0,5879,5885
18073,0,5885,5892
18074,0,5885,5892
18075,0,5893,5894
18076,0,5874,5879
18077,0,5874,5879
18078,0,5879,5899
18079,0,5879,5899
18080,0,5879,5899
18081,0,5885,5899
18082,0,5885,5900
18083,0,5885,5900
18084,0,5885,5900
18085,0,5879,5885
18086,0,5879,5885
18087,0,5879,5886
18088,0,5879,5886
18089,0,5886,5903
18090,0,5886,5903
18091,0,5903,5904
18092,0,5903,5904
18093,0,5903,5904
18094,0,5903,5904
18095,0,5905,5907
18096,0,5905,5907
18097,0,5905,5907
18098,0,5905,5907
18099,0,5905,5907
18100,0,5905,5907
18101,0,5885,5905
18102,0,5885,5905
18103,0,5885,5905
18104,0,5885,5905
18105,0,5885,5905
18106,0,5885,5905
18107,0,5885,5905
18108,0,5885,5905
18109,0,5885,5905
18110,0,5905,5908
18111,0,5905,5908
